Date,Value
20080911,"1,443.24"
20080912,"1,477.92"
20080916,"1,387.75"
20080917,"1,425.26"
20080918,"1,392.42"
20080919,"1,455.78"
20080922,"1,460.34"
20080923,"1,481.37"
20080924,"1,495.98"
20080925,"1,501.63"
20080926,"1,476.33"
20080929,"1,456.36"
20080930,"1,448.06"
20081001,"1,439.67"
20081002,"1,419.65"
20081006,"1,358.75"
20081007,"1,366.10"
20081008,"1,286.69"
20081009,"1,294.89"
20081010,"1,241.47"
20081013,"1,288.53"
20081014,"1,367.69"
20081015,"1,340.28"
20081016,"1,213.78"
20081017,"1,180.67"
20081020,"1,207.63"
20081021,"1,196.10"
20081022,"1,134.59"
20081023,"1,049.71"
20081024,938.75
20081027,946.45
20081028,999.16
20081029,968.97
20081030,"1,084.72"
20081031,"1,113.06"
20081103,"1,129.08"
20081104,"1,153.35"
20081105,"1,181.50"
20081106,"1,092.22"
20081107,"1,134.49"
20081110,"1,152.46"
20081111,"1,128.73"
20081112,"1,123.86"
20081113,"1,088.44"
20081114,"1,088.26"
20081117,"1,078.32"
20081118,"1,036.16"
20081119,"1,016.82"
20081120,948.69
20081121,"1,003.73"
20081124,970.14
20081125,983.32
20081126,"1,029.78"
20081127,"1,063.48"
20081128,"1,076.07"
20081201,"1,058.62"
20081202,"1,023.20"
20081203,"1,022.67"
20081204,"1,006.54"
20081205,"1,028.13"
20081208,"1,105.05"
20081209,"1,105.84"
20081210,"1,145.87"
20081211,"1,154.43"
20081212,"1,103.82"
20081215,"1,158.19"
20081216,"1,161.56"
20081217,"1,169.75"
20081218,"1,175.91"
20081219,"1,180.97"
20081222,"1,179.61"
20081223,"1,144.31"
20081224,"1,128.51"
20081226,"1,117.86"
20081229,"1,117.59"
20081230,"1,124.47"
20090102,"1,157.40"
20090105,"1,173.57"
20090106,"1,194.28"
20090107,"1,228.17"
20090108,"1,205.70"
20090109,"1,180.96"
20090112,"1,156.75"
20090113,"1,167.71"
20090114,"1,182.68"
20090115,"1,111.34"
20090116,"1,135.20"
20090119,"1,150.65"
20090120,"1,126.81"
20090121,"1,103.61"
20090122,"1,116.23"
20090123,"1,093.40"
20090128,"1,157.98"
20090129,"1,166.56"
20090130,"1,162.11"
20090202,"1,146.95"
20090203,"1,163.20"
20090204,"1,195.37"
20090205,"1,177.88"
20090206,"1,210.26"
20090209,"1,202.69"
20090210,"1,198.87"
20090211,"1,190.18"
20090212,"1,179.84"
20090213,"1,192.44"
20090216,"1,175.47"
20090217,"1,127.19"
20090218,"1,113.19"
20090219,"1,107.10"
20090220,"1,065.95"
20090223,"1,099.55"
20090224,"1,063.88"
20090225,"1,067.08"
20090226,"1,054.79"
20090227,"1,063.03"
20090302,"1,018.81"
20090303,"1,025.57"
20090304,"1,059.26"
20090305,"1,058.18"
20090306,"1,055.03"
20090309,"1,071.73"
20090310,"1,092.20"
20090311,"1,127.51"
20090312,"1,128.39"
20090313,"1,126.03"
20090316,"1,125.46"
20090317,"1,163.88"
20090318,"1,169.95"
20090319,"1,161.81"
20090320,"1,170.94"
20090323,"1,199.50"
20090324,"1,221.70"
20090325,"1,229.02"
20090326,"1,243.80"
20090327,"1,237.51"
20090330,"1,197.46"
20090331,"1,206.26"
20090401,"1,233.36"
20090402,"1,276.97"
20090403,"1,283.75"
20090406,"1,297.85"
20090407,"1,300.10"
20090408,"1,262.07"
20090409,"1,316.35"
20090410,"1,336.04"
20090413,"1,338.26"
20090414,"1,342.63"
20090415,"1,333.09"
20090416,"1,336.72"
20090417,"1,329.00"
20090420,"1,336.39"
20090421,"1,336.81"
20090422,"1,356.02"
20090423,"1,368.80"
20090424,"1,354.10"
20090427,"1,339.83"
20090428,"1,300.24"
20090429,"1,338.42"
20090430,"1,369.36"
20090504,"1,397.92"
20090506,"1,393.45"
20090507,"1,401.08"
20090508,"1,412.13"
20090511,"1,415.16"
20090512,"1,403.51"
20090513,"1,414.52"
20090514,"1,380.95"
20090515,"1,391.73"
20090518,"1,386.68"
20090519,"1,428.21"
20090520,"1,435.70"
20090521,"1,421.65"
20090522,"1,403.75"
20090525,"1,400.90"
20090526,"1,372.04"
20090527,"1,362.02"
20090528,"1,392.17"
20090529,"1,395.89"
20090601,"1,415.10"
20090602,"1,412.85"
20090603,"1,414.89"
20090604,"1,378.14"
20090605,"1,394.71"
20090608,"1,393.30"
20090609,"1,371.84"
20090610,"1,414.88"
20090611,"1,419.39"
20090612,"1,428.59"
20090615,"1,412.42"
20090616,"1,399.15"
20090617,"1,391.17"
20090618,"1,375.76"
20090619,"1,383.34"
20090622,"1,399.71"
20090623,"1,360.54"
20090624,"1,363.79"
20090625,"1,392.73"
20090626,"1,394.53"
20090629,"1,388.45"
20090630,"1,390.07"
20090701,"1,411.66"
20090702,"1,411.48"
20090703,"1,420.04"
20090706,"1,428.94"
20090707,"1,434.20"
20090708,"1,431.02"
20090709,"1,430.89"
20090710,"1,428.62"
20090713,"1,378.12"
20090714,"1,385.56"
20090715,"1,420.86"
20090716,"1,432.22"
20090717,"1,440.10"
20090720,"1,478.51"
20090721,"1,488.99"
20090722,"1,494.04"
20090723,"1,496.49"
20090724,"1,502.59"
20090727,"1,524.05"
20090728,"1,526.03"
20090729,"1,524.32"
20090730,"1,534.74"
20090731,"1,557.29"
20090803,"1,564.98"
20090804,"1,566.37"
20090805,"1,559.47"
20090806,"1,565.04"
20090807,"1,576.00"
20090810,"1,576.11"
20090811,"1,579.21"
20090812,"1,565.35"
20090813,"1,564.64"
20090814,"1,591.41"
20090817,"1,547.06"
20090818,"1,550.24"
20090819,"1,545.96"
20090820,"1,576.39"
20090821,"1,580.98"
20090824,"1,612.22"
20090825,"1,601.38"
20090826,"1,614.12"
20090827,"1,599.33"
20090828,"1,607.94"
20090831,"1,591.85"
20090901,"1,623.06"
20090902,"1,613.16"
20090903,"1,613.53"
20090904,"1,608.90"
20090907,"1,608.57"
20090908,"1,619.69"
20090909,"1,607.77"
20090910,"1,644.68"
20090911,"1,651.70"
20090914,"1,634.91"
20090915,"1,653.40"
20090916,"1,683.33"
20090917,"1,695.47"
20090918,"1,699.71"
20090921,"1,695.50"
20090922,"1,718.88"
20090923,"1,711.47"
20090924,"1,693.88"
20090925,"1,691.48"
20090928,"1,675.55"
20090929,"1,690.05"
20090930,"1,673.14"
20091001,"1,644.63"
20091005,"1,606.90"
20091006,"1,598.44"
20091007,"1,598.00"
20091008,"1,615.46"
20091009,"1,646.79"
20091012,"1,639.81"
20091013,"1,628.93"
20091014,"1,649.09"
20091015,"1,658.99"
20091016,"1,640.36"
20091019,"1,649.07"
20091020,"1,659.15"
20091021,"1,653.86"
20091022,"1,630.33"
20091023,"1,640.17"
20091026,"1,657.11"
20091027,"1,649.53"
20091028,"1,609.71"
20091029,"1,585.85"
20091030,"1,580.69"
20091102,"1,559.09"
20091103,"1,549.92"
20091104,"1,579.93"
20091105,"1,552.24"
20091106,"1,572.46"
20091109,"1,576.79"
20091110,"1,582.30"
20091111,"1,594.82"
20091112,"1,572.73"
20091113,"1,571.99"
20091116,"1,592.47"
20091117,"1,585.98"
20091118,"1,603.97"
20091119,"1,620.54"
20091120,"1,620.60"
20091123,"1,619.05"
20091124,"1,606.42"
20091125,"1,611.88"
20091126,"1,599.52"
20091127,"1,524.50"
20091130,"1,555.60"
20091201,"1,569.72"
20091202,"1,591.63"
20091203,"1,615.00"
20091204,"1,624.76"
20091207,"1,632.65"
20091208,"1,627.78"
20091209,"1,634.17"
20091210,"1,652.73"
20091211,"1,656.90"
20091214,"1,664.77"
20091215,"1,665.85"
20091216,"1,664.24"
20091217,"1,647.84"
20091218,"1,647.04"
20091221,"1,644.23"
20091222,"1,655.54"
20091223,"1,661.35"
20091224,"1,682.34"
20091228,"1,685.59"
20091229,"1,672.48"
20091230,"1,682.77"
20100104,"1,696.14"
20100105,"1,690.62"
20100106,"1,705.32"
20100107,"1,683.45"
20100108,"1,695.26"
20100111,"1,694.12"
20100112,"1,698.64"
20100113,"1,671.41"
20100114,"1,685.77"
20100115,"1,701.80"
20100118,"1,711.78"
20100119,"1,710.22"
20100120,"1,714.38"
20100121,"1,722.01"
20100122,"1,684.35"
20100125,"1,670.20"
20100126,"1,637.34"
20100127,"1,625.48"
20100128,"1,642.43"
20100129,"1,602.43"
20100201,"1,606.44"
20100202,"1,595.81"
20100203,"1,615.02"
20100204,"1,616.42"
20100205,"1,567.12"
20100208,"1,552.79"
20100209,"1,570.49"
20100210,"1,570.12"
20100211,"1,597.81"
20100212,"1,593.66"
20100216,"1,601.05"
20100217,"1,627.43"
20100218,"1,621.19"
20100219,"1,593.90"
20100222,"1,627.10"
20100223,"1,628.90"
20100224,"1,612.83"
20100225,"1,587.51"
20100226,"1,594.58"
20100302,"1,615.12"
20100303,"1,622.44"
20100304,"1,618.20"
20100305,"1,634.57"
20100308,"1,660.04"
20100309,"1,660.83"
20100310,"1,662.24"
20100311,"1,656.62"
20100312,"1,662.74"
20100315,"1,649.50"
20100316,"1,648.01"
20100317,"1,682.86"
20100318,"1,675.17"
20100319,"1,686.11"
20100322,"1,672.67"
20100323,"1,681.82"
20100324,"1,681.01"
20100325,"1,688.39"
20100326,"1,697.72"
20100329,"1,691.99"
20100330,"1,700.19"
20100331,"1,692.85"
20100401,"1,719.17"
20100402,"1,723.49"
20100405,"1,724.99"
20100406,"1,726.09"
20100407,"1,726.60"
20100408,"1,733.78"
20100409,"1,724.47"
20100412,"1,710.30"
20100413,"1,710.59"
20100414,"1,735.33"
20100415,"1,743.91"
20100416,"1,734.49"
20100419,"1,705.30"
20100420,"1,718.03"
20100421,"1,747.58"
20100422,"1,739.52"
20100423,"1,737.03"
20100426,"1,752.20"
20100427,"1,749.55"
20100428,"1,733.91"
20100429,"1,728.42"
20100430,"1,741.56"
20100503,"1,721.21"
20100504,"1,718.75"
20100506,"1,684.71"
20100507,"1,647.50"
20100510,"1,677.63"
20100511,"1,670.24"
20100512,"1,663.03"
20100513,"1,694.58"
20100514,"1,695.63"
20100517,"1,651.51"
20100518,"1,643.24"
20100519,"1,630.08"
20100520,"1,600.18"
20100524,"1,604.93"
20100525,"1,560.83"
20100526,"1,582.12"
20100527,"1,607.50"
20100528,"1,622.78"
20100531,"1,641.25"
20100601,"1,630.40"
20100603,"1,661.84"
20100604,"1,664.13"
20100607,"1,637.97"
20100608,"1,651.48"
20100609,"1,647.22"
20100610,"1,651.70"
20100611,"1,675.34"
20100614,"1,690.60"
20100615,"1,690.03"
20100616,"1,705.33"
20100617,"1,707.92"
20100618,"1,711.95"
20100621,"1,739.68"
20100622,"1,731.48"
20100623,"1,725.82"
20100624,"1,739.87"
20100625,"1,729.84"
20100628,"1,732.03"
20100629,"1,707.76"
20100630,"1,698.29"
20100701,"1,686.24"
20100702,"1,671.82"
20100705,"1,675.37"
20100706,"1,684.94"
20100707,"1,675.65"
20100708,"1,698.64"
20100709,"1,723.01"
20100712,"1,734.05"
20100713,"1,735.08"
20100714,"1,758.01"
20100715,"1,751.29"
20100716,"1,738.45"
20100719,"1,731.95"
20100720,"1,736.77"
20100721,"1,748.78"
20100722,"1,735.53"
20100723,"1,758.06"
20100726,"1,769.07"
20100727,"1,768.31"
20100728,"1,773.47"
20100729,"1,770.88"
20100730,"1,759.33"
20100802,"1,782.27"
20100803,"1,790.60"
20100804,"1,789.26"
20100805,"1,783.86"
20100806,"1,783.83"
20100809,"1,790.17"
20100810,"1,781.13"
20100811,"1,758.19"
20100812,"1,721.75"
20100813,"1,746.24"
20100816,"1,743.31"
20100817,"1,755.03"
20100818,"1,761.99"
20100819,"1,779.64"
20100820,"1,775.54"
20100823,"1,767.71"
20100824,"1,760.53"
20100825,"1,734.79"
20100826,"1,729.76"
20100827,"1,729.56"
20100830,"1,760.13"
20100831,"1,742.75"
20100901,"1,764.69"
20100902,"1,775.73"
20100903,"1,780.02"
20100906,"1,792.42"
20100907,"1,787.74"
20100908,"1,779.22"
20100909,"1,784.36"
20100910,"1,802.58"
20100913,"1,818.86"
20100914,"1,815.25"
20100915,"1,823.88"
20100916,"1,811.85"
20100917,"1,827.35"
20100920,"1,832.63"
20100924,"1,846.60"
20100927,"1,860.83"
20100928,"1,855.97"
20100929,"1,866.45"
20100930,"1,872.81"
20101001,"1,876.73"
20101004,"1,879.29"
20101005,"1,878.94"
20101006,"1,903.95"
20101007,"1,900.85"
20101008,"1,897.07"
20101011,"1,889.91"
20101012,"1,868.04"
20101013,"1,876.15"
20101014,"1,899.76"
20101015,"1,902.29"
20101018,"1,875.42"
20101019,"1,857.32"
20101020,"1,870.44"
20101021,"1,874.69"
20101022,"1,897.31"
20101025,"1,915.71"
20101026,"1,919.41"
20101027,"1,909.54"
20101028,"1,907.87"
20101029,"1,882.95"
20101101,"1,914.74"
20101102,"1,918.04"
20101103,"1,935.97"
20101104,"1,942.50"
20101105,"1,938.96"
20101108,"1,942.41"
20101109,"1,947.46"
20101110,"1,967.85"
20101111,"1,914.73"
20101112,"1,913.12"
20101115,"1,913.81"
20101116,"1,899.13"
20101117,"1,897.11"
20101118,"1,927.86"
20101119,"1,940.96"
20101122,"1,944.34"
20101123,"1,928.94"
20101124,"1,925.98"
20101125,"1,927.68"
20101126,"1,901.80"
20101129,"1,895.54"
20101130,"1,904.63"
20101201,"1,929.32"
20101202,"1,950.26"
20101203,"1,957.26"
20101206,"1,953.64"
20101207,"1,962.52"
20101208,"1,955.72"
20101209,"1,988.96"
20101210,"1,986.14"
20101213,"1,996.59"
20101214,"2,009.05"
20101215,"2,017.48"
20101216,"2,009.24"
20101217,"2,026.30"
20101220,"2,020.28"
20101221,"2,037.09"
20101222,"2,038.11"
20101223,"2,037.53"
20101224,"2,029.60"
20101227,"2,022.19"
20101228,"2,033.32"
20101229,"2,043.49"
20101230,"2,051.00"
20110103,"2,070.08"
20110104,"2,085.14"
20110105,"2,082.55"
20110106,"2,077.61"
20110107,"2,086.20"
20110110,"2,080.81"
20110111,"2,088.32"
20110112,"2,094.95"
20110113,"2,089.48"
20110114,"2,108.17"
20110117,"2,099.85"
20110118,"2,096.48"
20110119,"2,115.69"
20110120,"2,106.66"
20110121,"2,069.92"
20110124,"2,082.16"
20110125,"2,086.67"
20110126,"2,110.46"
20110127,"2,115.01"
20110128,"2,107.87"
20110131,"2,069.73"
20110201,"2,072.03"
20110207,"2,081.74"
20110208,"2,069.70"
20110209,"2,045.58"
20110210,"2,008.50"
20110211,"1,977.19"
20110214,"2,014.59"
20110215,"2,010.52"
20110216,"1,989.11"
20110217,"1,977.22"
20110218,"2,013.14"
20110221,"2,005.30"
20110222,"1,969.92"
20110223,"1,961.63"
20110224,"1,949.88"
20110225,"1,963.43"
20110228,"1,939.30"
20110302,"1,928.24"
20110303,"1,970.66"
20110304,"2,004.68"
20110307,"1,980.27"
20110308,"1,996.32"
20110309,"2,001.47"
20110310,"1,981.58"
20110311,"1,955.54"
20110314,"1,971.23"
20110315,"1,923.92"
20110316,"1,957.97"
20110317,"1,959.03"
20110318,"1,981.13"
20110321,"2,003.42"
20110322,"2,013.66"
20110323,"2,012.18"
20110324,"2,036.78"
20110325,"2,054.04"
20110328,"2,056.39"
20110329,"2,072.13"
20110330,"2,091.38"
20110331,"2,106.70"
20110401,"2,121.01"
20110404,"2,115.87"
20110405,"2,130.43"
20110406,"2,126.71"
20110407,"2,122.14"
20110408,"2,127.97"
20110411,"2,122.39"
20110412,"2,089.40"
20110413,"2,121.92"
20110414,"2,141.06"
20110415,"2,140.50"
20110418,"2,137.72"
20110419,"2,122.68"
20110420,"2,169.91"
20110421,"2,198.54"
20110422,"2,197.82"
20110425,"2,216.00"
20110426,"2,206.30"
20110427,"2,206.70"
20110428,"2,208.35"
20110429,"2,192.36"
20110502,"2,228.96"
20110503,"2,200.73"
20110504,"2,180.64"
20110506,"2,147.45"
20110509,"2,139.17"
20110511,"2,166.63"
20110512,"2,122.65"
20110513,"2,120.08"
20110516,"2,104.18"
20110517,"2,102.41"
20110518,"2,135.78"
20110519,"2,095.51"
20110520,"2,111.50"
20110523,"2,055.71"
20110524,"2,061.76"
20110525,"2,035.87"
20110526,"2,091.91"
20110527,"2,100.24"
20110530,"2,093.79"
20110531,"2,142.47"
20110601,"2,141.34"
20110602,"2,114.20"
20110603,"2,113.47"
20110607,"2,099.71"
20110608,"2,083.35"
20110609,"2,071.42"
20110610,"2,046.67"
20110613,"2,048.74"
20110614,"2,076.83"
20110615,"2,086.53"
20110616,"2,046.63"
20110617,"2,031.93"
20110620,"2,019.65"
20110621,"2,048.17"
20110622,"2,063.90"
20110623,"2,055.86"
20110624,"2,090.81"
20110627,"2,070.29"
20110628,"2,062.91"
20110629,"2,094.42"
20110630,"2,100.69"
20110701,"2,125.74"
20110704,"2,145.30"
20110705,"2,161.75"
20110706,"2,171.19"
20110707,"2,180.59"
20110708,"2,180.35"
20110711,"2,157.16"
20110712,"2,109.73"
20110713,"2,129.64"
20110714,"2,130.07"
20110715,"2,145.20"
20110718,"2,130.48"
20110719,"2,130.21"
20110720,"2,154.95"
20110721,"2,145.04"
20110722,"2,171.23"
20110725,"2,150.48"
20110726,"2,168.70"
20110727,"2,174.31"
20110728,"2,155.85"
20110729,"2,133.21"
20110801,"2,172.31"
20110802,"2,121.27"
20110803,"2,066.26"
20110804,"2,018.47"
20110805,"1,943.75"
20110808,"1,869.45"
20110809,"1,801.35"
20110810,"1,806.24"
20110811,"1,817.44"
20110812,"1,793.31"
20110816,"1,879.87"
20110817,"1,892.67"
20110818,"1,860.58"
20110819,"1,744.88"
20110822,"1,710.70"
20110823,"1,776.68"
20110824,"1,754.78"
20110825,"1,764.58"
20110826,"1,778.95"
20110829,"1,829.50"
20110830,"1,843.82"
20110831,"1,880.11"
20110901,"1,880.70"
20110902,"1,867.75"
20110905,"1,785.83"
20110906,"1,766.71"
20110907,"1,833.46"
20110908,"1,846.64"
20110909,"1,812.93"
20110914,"1,749.16"
20110915,"1,774.08"
20110916,"1,840.10"
20110919,"1,820.94"
20110920,"1,837.97"
20110921,"1,854.28"
20110922,"1,800.55"
20110923,"1,697.44"
20110926,"1,652.71"
20110927,"1,735.71"
20110928,"1,723.09"
20110929,"1,769.29"
20110930,"1,769.65"
20111004,"1,706.19"
20111005,"1,666.52"
20111006,"1,710.32"
20111007,"1,759.77"
20111010,"1,766.44"
20111011,"1,795.02"
20111012,"1,809.50"
20111013,"1,823.10"
20111014,"1,835.40"
20111017,"1,865.18"
20111018,"1,838.90"
20111019,"1,855.92"
20111020,"1,805.09"
20111021,"1,838.38"
20111024,"1,898.32"
20111025,"1,888.65"
20111026,"1,894.31"
20111027,"1,922.04"
20111028,"1,929.48"
20111031,"1,909.03"
20111101,"1,909.63"
20111102,"1,898.01"
20111103,"1,869.96"
20111104,"1,928.41"
20111107,"1,919.10"
20111108,"1,903.14"
20111109,"1,907.53"
20111110,"1,813.25"
20111111,"1,863.45"
20111114,"1,902.81"
20111115,"1,886.12"
20111116,"1,856.07"
20111117,"1,876.67"
20111118,"1,839.17"
20111121,"1,820.03"
20111122,"1,826.28"
20111123,"1,783.10"
20111124,"1,795.06"
20111125,"1,776.40"
20111128,"1,815.28"
20111129,"1,856.52"
20111130,"1,847.51"
20111201,"1,916.18"
20111202,"1,916.04"
20111205,"1,922.90"
20111206,"1,902.82"
20111207,"1,919.42"
20111208,"1,912.39"
20111209,"1,874.75"
20111212,"1,899.76"
20111213,"1,864.06"
20111214,"1,857.75"
20111215,"1,819.11"
20111216,"1,839.96"
20111219,"1,776.93"
20111220,"1,793.06"
20111221,"1,848.41"
20111222,"1,847.49"
20111223,"1,867.22"
20111226,"1,856.70"
20111227,"1,842.02"
20111228,"1,825.12"
20111229,"1,825.74"
20120102,"1,826.37"
20120103,"1,875.41"
20120104,"1,866.22"
20120105,"1,863.74"
20120106,"1,843.14"
20120109,"1,826.49"
20120110,"1,853.22"
20120111,"1,845.55"
20120112,"1,864.57"
20120113,"1,875.68"
20120116,"1,859.27"
20120117,"1,892.74"
20120118,"1,892.39"
20120119,"1,914.97"
20120120,"1,949.89"
20120125,"1,952.23"
20120126,"1,957.18"
20120127,"1,964.83"
20120130,"1,940.55"
20120131,"1,955.79"
20120201,"1,959.24"
20120202,"1,984.30"
20120203,"1,972.34"
20120206,"1,973.13"
20120207,"1,981.59"
20120208,"2,003.73"
20120209,"2,014.62"
20120210,"1,993.71"
20120213,"2,005.74"
20120214,"2,002.64"
20120215,"2,025.32"
20120216,"1,997.45"
20120217,"2,023.47"
20120220,"2,024.90"
20120221,"2,024.24"
20120222,"2,028.65"
20120223,"2,007.80"
20120224,"2,019.89"
20120227,"1,991.16"
20120228,"2,003.69"
20120229,"2,030.25"
20120302,"2,034.63"
20120305,"2,016.06"
20120306,"2,000.36"
20120307,"1,982.15"
20120308,"2,000.76"
20120309,"2,018.30"
20120312,"2,002.50"
20120313,"2,025.04"
20120314,"2,045.08"
20120315,"2,043.76"
20120316,"2,034.44"
20120319,"2,047.00"
20120320,"2,042.15"
20120321,"2,027.23"
20120322,"2,026.12"
20120323,"2,026.83"
20120326,"2,019.19"
20120327,"2,039.76"
20120328,"2,031.74"
20120329,"2,014.41"
20120330,"2,014.04"
20120402,"2,029.29"
20120403,"2,049.28"
20120404,"2,018.61"
20120405,"2,028.77"
20120406,"2,029.03"
20120409,"1,997.08"
20120410,"1,994.41"
20120412,"1,986.63"
20120413,"2,008.91"
20120416,"1,992.63"
20120417,"1,985.30"
20120418,"2,004.53"
20120419,"1,999.86"
20120420,"1,974.65"
20120423,"1,972.63"
20120424,"1,963.42"
20120425,"1,961.98"
20120426,"1,964.04"
20120427,"1,975.35"
20120430,"1,981.99"
20120502,"1,999.07"
20120503,"1,995.11"
20120504,"1,989.15"
20120507,"1,956.44"
20120508,"1,967.01"
20120509,"1,950.29"
20120510,"1,944.93"
20120511,"1,917.13"
20120514,"1,913.73"
20120515,"1,898.96"
20120516,"1,840.53"
20120517,"1,845.24"
20120518,"1,782.46"
20120521,"1,799.13"
20120522,"1,828.69"
20120523,"1,808.62"
20120524,"1,814.47"
20120525,"1,824.17"
20120529,"1,849.91"
20120530,"1,844.86"
20120531,"1,843.47"
20120601,"1,834.51"
20120604,"1,783.13"
20120605,"1,801.85"
20120607,"1,847.95"
20120608,"1,835.64"
20120611,"1,867.04"
20120612,"1,854.74"
20120613,"1,859.32"
20120614,"1,871.48"
20120615,"1,858.16"
20120618,"1,891.71"
20120619,"1,891.77"
20120620,"1,904.12"
20120621,"1,889.15"
20120622,"1,847.39"
20120625,"1,825.38"
20120626,"1,817.81"
20120627,"1,817.65"
20120628,"1,819.18"
20120629,"1,854.01"
20120702,"1,851.65"
20120703,"1,867.82"
20120704,"1,874.45"
20120705,"1,875.49"
20120706,"1,858.20"
20120709,"1,836.13"
20120710,"1,829.45"
20120711,"1,826.39"
20120712,"1,785.39"
20120713,"1,812.89"
20120716,"1,817.79"
20120717,"1,821.96"
20120718,"1,794.91"
20120719,"1,822.96"
20120720,"1,822.93"
20120723,"1,789.44"
20120724,"1,793.93"
20120725,"1,769.31"
20120726,"1,782.47"
20120727,"1,829.16"
20120730,"1,843.79"
20120731,"1,881.99"
20120801,"1,879.93"
20120802,"1,869.40"
20120803,"1,848.68"
20120806,"1,885.88"
20120807,"1,886.80"
20120808,"1,903.23"
20120809,"1,940.59"
20120810,"1,946.40"
20120813,"1,932.44"
20120814,"1,956.96"
20120816,"1,957.91"
20120817,"1,946.54"
20120820,"1,946.31"
20120821,"1,943.22"
20120822,"1,935.19"
20120823,"1,942.54"
20120824,"1,919.81"
20120827,"1,917.87"
20120828,"1,916.33"
20120829,"1,928.54"
20120830,"1,906.38"
20120831,"1,905.12"
20120903,"1,912.71"
20120904,"1,907.13"
20120905,"1,874.03"
20120906,"1,881.24"
20120907,"1,929.58"
20120910,"1,924.70"
20120911,"1,920.00"
20120912,"1,950.03"
20120913,"1,950.69"
20120914,"2,007.58"
20120917,"2,002.35"
20120918,"2,004.96"
20120919,"2,007.88"
20120920,"1,990.33"
20120921,"2,002.37"
20120924,"2,003.44"
20120925,"1,991.41"
20120926,"1,980.44"
20120927,"1,988.70"
20120928,"1,996.21"
20121002,"1,996.03"
20121004,"1,992.68"
20121005,"1,995.17"
20121008,"1,981.89"
20121009,"1,979.04"
20121010,"1,948.22"
20121011,"1,933.09"
20121012,"1,933.26"
20121015,"1,925.59"
20121016,"1,941.54"
20121017,"1,955.15"
20121018,"1,959.12"
20121019,"1,943.84"
20121022,"1,941.59"
20121023,"1,926.81"
20121024,"1,913.96"
20121025,"1,924.50"
20121026,"1,891.43"
20121029,"1,891.52"
20121030,"1,899.58"
20121031,"1,912.06"
20121101,"1,898.44"
20121102,"1,918.72"
20121105,"1,908.22"
20121106,"1,928.17"
20121107,"1,937.55"
20121108,"1,914.41"
20121109,"1,904.41"
20121112,"1,900.87"
20121113,"1,889.70"
20121114,"1,894.04"
20121115,"1,870.72"
20121116,"1,860.83"
20121119,"1,878.10"
20121120,"1,890.18"
20121121,"1,884.04"
20121122,"1,899.50"
20121123,"1,911.33"
20121126,"1,908.51"
20121127,"1,925.20"
20121128,"1,912.78"
20121129,"1,934.85"
20121130,"1,932.90"
20121203,"1,940.02"
20121204,"1,935.18"
20121205,"1,947.04"
20121206,"1,949.62"
20121207,"1,957.45"
20121210,"1,957.42"
20121211,"1,964.62"
20121212,"1,975.44"
20121213,"2,002.77"
20121214,"1,995.04"
20121217,"1,983.07"
20121218,"1,993.09"
20121220,"1,999.50"
20121221,"1,980.42"
20121224,"1,981.82"
20121226,"1,982.25"
20121227,"1,987.35"
20121228,"1,997.05"
20130102,"2,031.10"
20130103,"2,019.41"
20130104,"2,011.94"
20130107,"2,011.25"
20130108,"1,997.94"
20130109,"1,991.81"
20130110,"2,006.80"
20130111,"1,996.67"
20130114,"2,007.04"
20130115,"1,983.74"
20130116,"1,977.45"
20130117,"1,974.27"
20130118,"1,987.85"
20130121,"1,986.86"
20130122,"1,996.52"
20130123,"1,980.41"
20130124,"1,964.48"
20130125,"1,946.69"
20130128,"1,939.71"
20130129,"1,955.96"
20130130,"1,964.43"
20130131,"1,961.94"
20130201,"1,957.79"
20130204,"1,953.21"
20130205,"1,938.18"
20130206,"1,936.19"
20130207,"1,931.77"
20130208,"1,950.90"
20130212,"1,945.79"
20130213,"1,976.07"
20130214,"1,979.61"
20130215,"1,981.18"
20130218,"1,981.91"
20130219,"1,985.83"
20130220,"2,024.64"
20130221,"2,015.22"
20130222,"2,018.89"
20130225,"2,009.52"
20130226,"2,000.01"
20130227,"2,004.04"
20130228,"2,026.49"
20130304,"2,013.15"
20130305,"2,016.61"
20130306,"2,020.74"
20130307,"2,004.40"
20130308,"2,006.01"
20130311,"2,003.35"
20130312,"1,993.34"
20130313,"1,999.73"
20130314,"2,002.13"
20130315,"1,986.50"
20130318,"1,968.18"
20130319,"1,978.56"
20130320,"1,959.41"
20130321,"1,950.82"
20130322,"1,948.71"
20130325,"1,977.67"
20130326,"1,983.70"
20130327,"1,993.44"
20130328,"1,993.52"
20130329,"2,004.89"
20130401,"1,995.99"
20130402,"1,986.15"
20130403,"1,983.22"
20130404,"1,959.45"
20130405,"1,927.23"
20130408,"1,918.69"
20130409,"1,920.74"
20130410,"1,935.58"
20130411,"1,949.80"
20130412,"1,924.23"
20130415,"1,920.45"
20130416,"1,922.21"
20130417,"1,923.84"
20130418,"1,900.06"
20130419,"1,906.75"
20130422,"1,926.31"
20130423,"1,918.63"
20130424,"1,935.31"
20130425,"1,951.60"
20130426,"1,944.56"
20130429,"1,940.70"
20130430,"1,963.95"
20130502,"1,957.21"
20130503,"1,965.71"
20130506,"1,961.48"
20130507,"1,954.35"
20130508,"1,956.45"
20130509,"1,979.45"
20130510,"1,944.75"
20130513,"1,948.70"
20130514,"1,968.83"
